iyear,imonth,iday,latitude,longitude,country_txt,region_txt,city,attacktype1_txt,weaptype1_txt,targtype1_txt,gname,success,suicide,nkill,nwound
2008,3,2,31.424962,34.593798,Israel,Middle East & North Africa,Netivot,Bombing/Explosion,Explosives,Private Citizens & Property,Palestinian Extremists,1,0,0.0,0.0
2008,3,2,8.757816,80.487907,Sri Lanka,South Asia,Vavuniya,Bombing/Explosion,Explosives,Unknown,Liberation Tigers of Tamil Eelam (LTTE),1,0,0.0,10.0
2008,3,2,32.984995,70.606944,Pakistan,South Asia,Bannu district,Bombing/Explosion,Explosives,Unknown,Unknown,1,0,0.0,0.0
2008,3,2,34.208416,43.890713,Iraq,Middle East & North Africa,Samarra,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,7.0,10.0
2008,3,2,31.5282,34.596382,Israel,Middle East & North Africa,Sderot,Bombing/Explosion,Explosives,Private Citizens & Property,Palestinian Islamic Jihad (PIJ),1,0,0.0,0.0
2008,3,2,-27.113804,31.198987,Swaziland,Sub-Saharan Africa,Nhlangano,Bombing/Explosion,Incendiary,Government (General),Unknown,1,0,0.0,0.0
2008,3,2,36.680349,4.208192,Algeria,Middle East & North Africa,Tizi Rached,Armed Assault,Explosives,Business,Al-Qaida in the Islamic Maghreb (AQIM),1,0,1.0,0.0
2008,3,3,47.754265,-122.163458,United States,North America,Woodinville,Facility/Infrastructure Attack,Incendiary,Business,Earth Liberation Front (ELF),1,0,0.0,0.0
2008,3,3,33.541338,69.920167,Afghanistan,South Asia,Saberi district,Bombing/Explosion,Explosives,Government (General),Haqqani Network,1,1,3.0,4.0
2008,3,3,28.312161,65.663892,Pakistan,South Asia,Unknown,Bombing/Explosion,Explosives,Business,Unknown,1,0,6.0,10.0
2008,3,3,37.99749,23.762728,Greece,Western Europe,Athens,Bombing/Explosion,Explosives,Government (General),Armed Revolutionary Action (ENEDRA),0,0,0.0,0.0
2008,3,3,34.533753,43.483738,Iraq,Middle East & North Africa,Al-Mazari,Armed Assault,Firearms,Terrorists/Non-State Militia,Unknown,1,0,0.0,3.0
2008,3,3,28.947237,61.584763,Pakistan,South Asia,Taftan,Hostage Taking (Kidnapping),Unknown,Journalists & Media,Unknown,1,0,0.0,0.0
2008,3,3,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Military,Unknown,1,0,12.0,46.0
2008,3,3,30.510054,47.778095,Iraq,Middle East & North Africa,Basra,Assassination,Firearms,Police,Unknown,1,0,4.0,0.0
2008,3,3,31.617667,65.675942,Afghanistan,South Asia,Kandahar,Facility/Infrastructure Attack,Incendiary,Telecommunication,Unknown,1,0,0.0,0.0
2008,3,3,36.772659,5.958971,Algeria,Middle East & North Africa,Laadjadra,Bombing/Explosion,Explosives,Utilities,Al-Qaida in the Islamic Maghreb (AQIM),1,0,1.0,7.0
2008,3,4,6.258889,102.055,Thailand,Southeast Asia,Tak Bai,Bombing/Explosion,Explosives,Police,Unknown,0,0,0.0,2.0
2008,3,4,31.5282,34.596382,Israel,Middle East & North Africa,Sderot,Bombing/Explosion,Explosives,Private Citizens & Property,Palestinian Islamic Jihad (PIJ),0,0,0.0,0.0
2008,3,4,31.50547,74.34288,Pakistan,South Asia,Lahore,Bombing/Explosion,Explosives,Military,Unknown,1,1,6.0,14.0
2008,3,4,33.242222,69.828056,Afghanistan,South Asia,Tani district,Bombing/Explosion,Explosives,Police,Unknown,1,1,2.0,4.0
2008,3,5,34.264987,108.944269,China,East Asia,Xian,Hijacking,Explosives,Tourists,Unknown,1,1,1.0,0.0
2008,3,5,34.208416,43.890713,Iraq,Middle East & North Africa,Samarra,Bombing/Explosion,Explosives,Terrorists/Non-State Militia,Unknown,1,1,3.0,4.0
2008,3,5,36.2319,41.797912,Iraq,Middle East & North Africa,Jammasa,Bombing/Explosion,Explosives,Police,Unknown,0,0,0.0,5.0
2008,3,5,0.53636,-76.5875,Colombia,South America,Rio Guamez district,Bombing/Explosion,Explosives,Utilities,Revolutionary Armed Forces of Colombia (FARC),1,0,0.0,0.0
2008,3,5,4.667128,-74.106056,Colombia,South America,Bogota,Bombing/Explosion,Explosives,Business,Unknown,0,0,0.0,5.0
2008,3,5,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,0.0,2.0
2008,3,5,31.310932,34.402058,Israel,Middle East & North Africa,Nir Oz,Bombing/Explosion,Explosives,Private Citizens & Property,Palestinian Islamic Jihad (PIJ),0,0,0.0,0.0
2008,3,5,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Business,Unknown,1,0,0.0,2.0
2008,3,6,31.348022,34.491093,Israel,Middle East & North Africa,Ein Hashlosha,Bombing/Explosion,Explosives,Military,Palestinian Islamic Jihad (PIJ),1,0,1.0,5.0
2008,3,6,31.5282,34.596382,Israel,Middle East & North Africa,Sderot,Bombing/Explosion,Explosives,Private Citizens & Property,Palestinian Islamic Jihad (PIJ),1,0,0.0,2.0
2008,3,6,33.08026,74.836625,India,South Asia,Reasi,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,3.0,6.0
2008,3,6,40.697132,-73.931351,United States,North America,New York City,Bombing/Explosion,Explosives,Military,Unknown,1,0,0.0,0.0
2008,3,6,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Private Citizens & Property,Al-Qaida in Iraq,1,1,56.0,130.0
2008,3,6,31.771599,35.2034,Israel,Middle East & North Africa,Jerusalem,Armed Assault,Firearms,Educational Institution,Palestinian Islamic Jihad (PIJ),1,1,9.0,10.0
2008,3,7,27.206273,94.15188,India,South Asia,Lakhimpur District,Bombing/Explosion,Explosives,Private Citizens & Property,United Liberation Front of Assam (ULFA),1,0,0.0,5.0
2008,3,7,48.35232,13.64625,Austria,Western Europe,Raab,Unarmed Assault,Chemical,Government (General),Unknown,1,0,0.0,0.0
2008,3,8,35.326122,43.780811,Iraq,Middle East & North Africa,Hawijah,Bombing/Explosion,Explosives,Terrorists/Non-State Militia,Unknown,1,0,1.0,4.0
2008,3,8,24.632919,76.788326,India,South Asia,Dohni,Hostage Taking (Kidnapping),Unknown,Government (General),United Democratic Terai Liberation Front (UDTLF),1,0,0.0,0.0
2008,3,8,6.190088,101.797961,Thailand,Southeast Asia,,Assassination,Firearms,Police,Unknown,1,0,1.0,0.0
2008,3,8,31.64,64.24,Afghanistan,South Asia,Nad Ali district,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,3.0,1.0
2008,3,8,33.279501,69.598588,Afghanistan,South Asia,Dwahmande,Assassination,Firearms,Military,Taliban,1,0,1.0,0.0
2008,3,8,33.953167,44.921906,Iraq,Middle East & North Africa,Muqdadiyah,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,3.0,1.0
2008,3,8,29.538814,65.988586,Pakistan,South Asia,Naushki District,Bombing/Explosion,Explosives,Utilities,Baloch Republican Army (BRA),1,0,1.0,0.0
2008,3,8,26.149794,91.763931,India,South Asia,Guwahati,Bombing/Explosion,Explosives,Private Citizens & Property,United Liberation Front of Assam (ULFA),1,0,0.0,16.0
2008,3,8,33.795979,45.247376,Iraq,Middle East & North Africa,Khammar,Bombing/Explosion,Explosives,Transportation,Unknown,1,0,2.0,6.0
2008,3,8,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,0,0,0.0,0.0
2008,3,8,36.228561,45.113972,Iraq,Middle East & North Africa,Sirajah,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,3.0,1.0
2008,3,8,24.663717,93.906269,India,South Asia,Unknown,Bombing/Explosion,Explosives,Government (General),People's Revolutionary Party of Kangleipak (PREPAK),0,0,0.0,0.0
2008,3,8,29.896093,69.250237,Pakistan,South Asia,Kolhu,Bombing/Explosion,Explosives,Business,Unknown,1,0,1.0,0.0
2008,3,9,27.313847,95.049629,India,South Asia,Dibrugarh district,Assassination,Firearms,Private Citizens & Property,United Liberation Front of Assam (ULFA),1,0,3.0,5.0
2008,3,9,28.585836,77.153336,India,South Asia,New Delhi,Bombing/Explosion,Explosives,Government (General),Bharatiya Janata Party,1,0,7.0,0.0
2008,3,9,30.510054,47.778095,Iraq,Middle East & North Africa,Basra,Assassination,Firearms,Private Citizens & Property,Unknown,1,0,1.0,0.0
2008,3,9,36.354145,43.14357,Iraq,Middle East & North Africa,Mosul,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,2.0,5.0
2008,3,9,33.67263,44.85395,Iraq,Middle East & North Africa,Kanaan,Assassination,Explosives,Private Citizens & Property,Unknown,1,1,5.0,0.0
2008,3,9,34.621521,43.668377,Iraq,Middle East & North Africa,Tikrit,Bombing/Explosion,Explosives,Police,Unknown,1,0,1.0,2.0
2008,3,9,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,1.0,1.0
2008,3,9,6.700696,101.433915,Thailand,Southeast Asia,,Armed Assault,Firearms,Private Citizens & Property,Unknown,1,0,2.0,0.0
2008,3,10,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Military,Unknown,1,1,8.0,3.0
2008,3,10,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,0.0,2.0
2008,3,10,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Religious Figures/Institutions,Unknown,1,0,1.0,5.0
2008,3,10,24.781851,93.886365,India,South Asia,Imphal West District,Bombing/Explosion,Explosives,Government (General),People's Revolutionary Party of Kangleipak (PREPAK),0,0,0.0,0.0
2008,3,10,35.567009,45.385494,Iraq,Middle East & North Africa,Sulaymaniyah,Bombing/Explosion,Explosives,Business,Unknown,1,1,2.0,30.0
2008,3,10,6.884844,79.858188,Sri Lanka,South Asia,Colombo,Bombing/Explosion,Explosives,Private Citizens & Property,Liberation Tigers of Tamil Eelam (LTTE),0,0,1.0,6.0
2008,3,11,0.337647,36.490402,Kenya,Sub-Saharan Africa,Rumuruti,Armed Assault,Firearms,Private Citizens & Property,Sabaot Land Defense Force (SLDF),0,0,4.0,0.0
2008,3,11,31.670149,34.575153,Israel,Middle East & North Africa,Ashkelon,Bombing/Explosion,Explosives,Private Citizens & Property,Popular Front for the Liberation of Palestine (PFLP),0,0,0.0,0.0
2008,3,11,24.891115,67.143311,Pakistan,South Asia,Karachi,Facility/Infrastructure Attack,Unknown,Educational Institution,Unknown,0,0,0.0,1.0
2008,3,11,30.510054,47.778095,Iraq,Middle East & North Africa,Basra,Bombing/Explosion,Explosives,Transportation,Unknown,1,0,16.0,22.0
2008,3,11,36.354145,43.14357,Iraq,Middle East & North Africa,Mosul,Assassination,Firearms,Educational Institution,Unknown,0,0,0.0,1.0
2008,3,11,34.341944,62.203056,Afghanistan,South Asia,Ayuba,Bombing/Explosion,Explosives,Telecommunication,Taliban,1,0,0.0,0.0
2008,3,11,-0.791773,29.045993,Democratic Republic of the Congo,Sub-Saharan Africa,Kibaki,Armed Assault,Firearms,Private Citizens & Property,Mayi Mayi,1,0,7.0,6.0
2008,3,11,33.07835,44.254719,Iraq,Middle East & North Africa,Yusufiyah,Bombing/Explosion,Explosives,Government (General),Unknown,1,0,1.0,8.0
2008,3,11,2.059819,45.326115,Somalia,Sub-Saharan Africa,Mogadishu,Bombing/Explosion,Explosives,Police,Unknown,0,0,2.0,4.0
2008,3,11,6.700696,101.433915,Thailand,Southeast Asia,Narathiwat,Assassination,Firearms,Government (General),Unknown,1,0,2.0,0.0
2008,3,11,31.50547,74.34288,Pakistan,South Asia,Lahore,Bombing/Explosion,Explosives,Police,Al-Qaida,1,1,27.0,200.0
2008,3,11,27.491929,95.347833,India,South Asia,Tinsukia,Bombing/Explosion,Explosives,Business,United Liberation Front of Assam (ULFA),1,1,2.0,15.0
2008,3,12,33.571807,44.536067,Iraq,Middle East & North Africa,Khan Bani Saad,Armed Assault,Firearms,Terrorists/Non-State Militia,Al-Qaida in Iraq,1,0,5.0,1.0
2008,3,12,29.034412,69.158661,Pakistan,South Asia,Dera Bugti,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,1.0,0.0
2008,3,12,35.492033,72.520483,Pakistan,South Asia,Swat district,Bombing/Explosion,Explosives,Police,Unknown,1,0,2.0,0.0
2008,3,12,31.348022,34.491093,Israel,Middle East & North Africa,Kerem Shalom,Bombing/Explosion,Explosives,Private Citizens & Property,Popular Resistance Committees,0,0,0.0,0.0
2008,3,13,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,28.0,0.0
2008,3,13,26.454391,87.280344,Nepal,South Asia,Biratnagar,Bombing/Explosion,Explosives,Journalists & Media,Nepal Defense Army,1,0,0.0,0.0
2008,3,13,35.271023,43.458084,Iraq,Middle East & North Africa,Zab,Bombing/Explosion,Explosives,Terrorists/Non-State Militia,Al-Qaida in Iraq,1,1,4.0,7.0
2008,3,13,36.684528,118.479622,China,East Asia,Qinzhou,Bombing/Explosion,Explosives,Business,Unknown,1,0,2.0,36.0
2008,3,13,34.621521,43.668377,Iraq,Middle East & North Africa,Tikrit,Armed Assault,Firearms,Terrorists/Non-State Militia,Al-Qaida in Iraq,1,0,5.0,9.0
2008,3,13,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,0.0,5.0
2008,3,13,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,0,0,0.0,0.0
2008,3,13,34.824077,70.360692,Afghanistan,South Asia,Alingar district,Facility/Infrastructure Attack,Sabotage Equipment,Telecommunication,Taliban,1,0,0.0,0.0
2008,3,13,27.7424,86.730332,Nepal,South Asia,Chaurikharka,Hostage Taking (Kidnapping),Melee,Government (General),Maoists,1,0,0.0,22.0
2008,3,13,31.5282,34.596382,Israel,Middle East & North Africa,Sderot,Bombing/Explosion,Explosives,Private Citizens & Property,Hamas (Islamic Resistance Movement),1,0,0.0,0.0
2008,3,13,34.516895,69.147011,Afghanistan,South Asia,Kabul,Bombing/Explosion,Explosives,Military,Taliban,1,1,7.0,18.0
2008,3,14,34.92969,72.416834,Pakistan,South Asia,Matta,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,0,0,0.0,0.0
2008,3,14,32.539722,44.414722,Iraq,Middle East & North Africa,Babil,Bombing/Explosion,Explosives,Government (Diplomatic),Unknown,0,0,0.0,0.0
2008,3,14,31.139357,65.76095,Afghanistan,South Asia,Daman district,Facility/Infrastructure Attack,Incendiary,Telecommunication,Taliban,1,0,0.0,0.0
2008,3,14,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Government (General),Unknown,1,0,0.0,1.0
2008,3,15,33.671638,73.056068,Pakistan,South Asia,Islamabad,Bombing/Explosion,Explosives,Tourists,Al-Qaida,1,0,1.0,10.0
2008,3,15,6.700696,101.433915,Thailand,Southeast Asia,Pattani,Bombing/Explosion,Explosives,Government (General),Unknown,1,0,1.0,15.0
2008,3,15,6.717959,101.593027,Thailand,Southeast Asia,Saliburi (District),Bombing/Explosion,Explosives,Educational Institution,Unknown,1,0,1.0,6.0
2008,3,15,6.545499,101.2799,Thailand,Southeast Asia,Yala City,Bombing/Explosion,Explosives,Educational Institution,Unknown,1,0,1.0,0.0
2008,3,15,27.829312,95.219502,India,South Asia,Murkongselek,Bombing/Explosion,Explosives,Police,United Liberation Front of Assam (ULFA),1,0,4.0,53.0
2008,3,16,33.335258,69.928467,Afghanistan,South Asia,Khost,Bombing/Explosion,Explosives,Military,Unknown,1,1,2.0,1.0
2008,3,16,26.948463,94.532214,India,South Asia,Gaurisagar,Bombing/Explosion,Explosives,Business,United Liberation Front of Assam (ULFA),1,0,0.0,0.0
2008,3,16,36.354145,43.14357,Iraq,Middle East & North Africa,Zanjili,Bombing/Explosion,Explosives,Business,Unknown,1,0,0.0,7.0
2008,3,16,34.532032,36.059761,Lebanon,Middle East & North Africa,Minyara,Bombing/Explosion,Explosives,Government (General),Unknown,1,0,0.0,0.0
2008,3,16,25.044537,66.874672,Pakistan,South Asia,Hub,Armed Assault,Firearms,Military,Baloch Liberation Army (BLA),1,0,1.0,2.0
2008,3,16,8.738157,80.477147,Sri Lanka,South Asia,Vavuniya District,Bombing/Explosion,Explosives,Military,Liberation Tigers of Tamil Eelam (LTTE),1,0,1.0,4.0
2008,3,16,36.77513,5.59993,Algeria,Middle East & North Africa,El Aouana,Bombing/Explosion,Explosives,Military,Muslim extremists,1,0,1.0,20.0
2008,3,16,23.163957,89.213004,Bangladesh,South Asia,Jessore,Bombing/Explosion,Explosives,Police,Unknown,1,0,0.0,5.0
2008,3,16,31.5282,34.596382,Israel,Middle East & North Africa,Sderot,Bombing/Explosion,Explosives,Private Citizens & Property,Popular Front for the Liberation of Palestine (PFLP),0,0,0.0,0.0
2008,3,16,33.68745,71.516037,Pakistan,South Asia,Darra Adam Khel,Bombing/Explosion,Explosives,Educational Institution,Unknown,1,0,0.0,0.0
2008,3,16,34.161392,72.229786,Pakistan,South Asia,Dobai Ada,Bombing/Explosion,Explosives,Police,Unknown,1,0,1.0,8.0
2008,3,16,6.427236,101.833652,Thailand,Southeast Asia,Muang District,Bombing/Explosion,Explosives,Business,Unknown,1,0,0.0,4.0
2008,3,16,36.354145,43.14357,Iraq,Middle East & North Africa,Mosul,Bombing/Explosion,Explosives,Government (General),Sunni Muslim extremists,1,1,1.0,9.0
2008,3,16,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,1.0,2.0
2008,3,16,31.670149,34.575153,Israel,Middle East & North Africa,Ashkelon,Bombing/Explosion,Explosives,Private Citizens & Property,Popular Resistance Committees,0,0,0.0,0.0
2008,3,16,31.5282,34.596382,Israel,Middle East & North Africa,Sderot,Bombing/Explosion,Explosives,Private Citizens & Property,Popular Resistance Committees,0,0,0.0,0.0
2008,3,16,24.956122,94.02421,India,South Asia,Sagolmang,Bombing/Explosion,Explosives,Military,United National Liberation Front (UNLF),1,0,0.0,9.0
2008,3,16,6.717959,101.593027,Thailand,Southeast Asia,Sai Buri District,Facility/Infrastructure Attack,Incendiary,Educational Institution,Separatists,1,0,1.0,6.0
2008,3,16,36.354145,43.14357,Iraq,Middle East & North Africa,Mosul,Bombing/Explosion,Explosives,Police,Unknown,1,0,0.0,2.0
2008,3,16,34.347343,45.383274,Iraq,Middle East & North Africa,Khanaqin,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,1.0,0.0
2008,3,16,34.621521,43.668377,Iraq,Middle East & North Africa,Tikrit,Hostage Taking (Kidnapping),Unknown,Military,Unknown,1,0,0.0,0.0
2008,3,16,35.45211,44.375465,Iraq,Middle East & North Africa,Kirkuk,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,0.0,2.0
2008,3,16,33.368418,6.867525,Algeria,Middle East & North Africa,Megueren,Assassination,Firearms,Religious Figures/Institutions,Al-Qaida in the Islamic Maghreb (AQIM),1,0,2.0,0.0
2008,3,17,31.825871,64.576431,Afghanistan,South Asia,Gereshk,Bombing/Explosion,Explosives,Military,Taliban,1,1,7.0,4.0
2008,3,17,31.544476,65.484566,Afghanistan,South Asia,Panjwayi,Bombing/Explosion,Explosives,Military,Taliban,1,0,1.0,0.0
2008,3,17,34.767228,72.376782,Pakistan,South Asia,Swat district,Bombing/Explosion,Explosives,Police,Unknown,1,1,3.0,5.0
2008,3,17,15.0408,2.705,Niger,Sub-Saharan Africa,Bani Bangou,Hostage Taking (Kidnapping),Unknown,Police,Movement of Niger People for Justice (MNJ),1,0,2.0,0.0
2008,3,17,54.783333,32.05,Russia,Eastern Europe,Smolensk,Bombing/Explosion,Explosives,Business,Unknown,1,0,0.0,0.0
2008,3,17,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,6.0,0.0
2008,3,17,26.835204,89.453231,Bhutan,South Asia,Pasakha,Bombing/Explosion,Explosives,Utilities,The United Revolutionary Front of Bhutan,1,0,1.0,0.0
2008,3,17,36.756178,66.724215,Afghanistan,South Asia,Chahar Bolak district,Armed Assault,Firearms,NGO,Taliban,1,0,1.0,0.0
2008,3,17,28.818487,66.202617,Pakistan,South Asia,Bekar,Bombing/Explosion,Explosives,Police,Unknown,1,0,3.0,1.0
2008,3,17,43.248554,46.597836,Russia,Eastern Europe,Khasavyurt,Armed Assault,Firearms,Private Citizens & Property,Chechen Rebels,1,0,1.0,0.0
2008,3,17,34.320023,71.399002,Pakistan,South Asia,Ghalanai,Bombing/Explosion,Explosives,Police,Unknown,1,0,0.0,0.0
2008,3,17,35.213889,70.373333,Afghanistan,South Asia,Du Ab district,Assassination,Explosives,Government (General),Unknown,0,0,0.0,0.0
2008,3,17,34.321189,71.410107,Pakistan,South Asia,Wazir Killi,Bombing/Explosion,Explosives,Educational Institution,Unknown,1,0,0.0,0.0
2008,3,17,32.88018,44.386963,Iraq,Middle East & North Africa,Haswah,Bombing/Explosion,Explosives,Business,Munadil al-Jumalyi Brigade,1,0,0.0,0.0
2008,3,17,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Police,Unknown,1,0,1.0,1.0
2008,3,17,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Transportation,Unknown,1,0,3.0,11.0
2008,3,17,33.259444,70.205278,Afghanistan,South Asia,Zakar Khel,Armed Assault,Firearms,Police,Taliban,1,0,11.0,7.0
2008,3,17,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Police,Unknown,1,0,0.0,1.0
2008,3,17,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,0.0,3.0
2008,3,17,32.604393,44.007145,Iraq,Middle East & North Africa,Karbala,Bombing/Explosion,Explosives,Business,Unknown,1,1,40.0,65.0
2008,3,18,-33.366238,-70.505302,Chile,South America,Santiago,Bombing/Explosion,Explosives,Business,The Jean Marc Rouillan Armed and Heartless Columns,1,0,0.0,0.0
2008,3,18,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Military,Unknown,1,0,2.0,0.0
2008,3,18,6.545499,101.2799,Thailand,Southeast Asia,Yala,Bombing/Explosion,Explosives,Military,Unknown,1,0,0.0,8.0
2008,3,18,6.545499,101.2799,Thailand,Southeast Asia,Yala,Armed Assault,Firearms,Government (General),Unknown,1,0,2.0,0.0
2008,3,18,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,3.0,8.0
2008,3,18,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,6.0,0.0
2008,3,18,15.325443,44.211895,Yemen,Middle East & North Africa,Sanaa,Bombing/Explosion,Explosives,Government (Diplomatic),Al-Qaida in Yemen,1,0,2.0,19.0
2008,3,18,6.545499,101.2799,Thailand,Southeast Asia,Muang District,Bombing/Explosion,Explosives,Religious Figures/Institutions,Unknown,1,0,0.0,2.0
2008,3,18,31.784838,35.224613,Israel,Middle East & North Africa,Jerusalem,Armed Assault,Melee,Religious Figures/Institutions,Ahrar Al-Jalil (Free People of the Galilee),1,0,0.0,1.0
2008,3,18,36.354145,43.14357,Iraq,Middle East & North Africa,Mosul,Bombing/Explosion,Explosives,Business,Unknown,1,0,4.0,40.0
2008,3,18,6.876096,101.259053,Thailand,Southeast Asia,Mayo District,Bombing/Explosion,Explosives,Business,Unknown,1,0,0.0,2.0
2008,3,18,28.150898,81.765099,Nepal,South Asia,Banke District,Armed Assault,Firearms,Private Citizens & Property,Janatantrik Terai Mukti Morcha- Jwala Singh (JTMM-J),1,0,1.0,0.0
2008,3,18,28.383435,82.648299,Nepal,South Asia,Rolpa District,Armed Assault,Firearms,Terrorists/Non-State Militia,Unknown,1,0,2.0,0.0
2008,3,18,33.31065,44.038208,Iraq,Middle East & North Africa,Abu Ghraib,Bombing/Explosion,Explosives,Military,Iraq's Jihadist Leagues,1,0,0.0,0.0
2008,3,18,36.068964,42.689278,Iraq,Middle East & North Africa,Sumayr,Bombing/Explosion,Explosives,Military,Ansar al-Islam,1,0,3.0,0.0
2008,3,18,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Military,Unknown,1,0,0.0,7.0
2008,3,19,33.693947,45.067425,Iraq,Middle East & North Africa,Balad Ruz,Bombing/Explosion,Explosives,Police,Unknown,1,1,5.0,12.0
2008,3,19,31.631083,65.742226,Afghanistan,South Asia,Kandahar,Facility/Infrastructure Attack,Incendiary,Telecommunication,Taliban,1,0,0.0,1.0
2008,3,19,,,Philippines,Southeast Asia,Unknown,Armed Assault,Firearms,Government (General),New People's Army (NPA),1,0,1.0,0.0
2008,3,19,6.545499,101.2799,Thailand,Southeast Asia,Yala,Armed Assault,Firearms,Private Citizens & Property,Unknown,1,0,3.0,0.0
2008,3,19,36.354145,43.14357,Iraq,Middle East & North Africa,Mosul,Bombing/Explosion,Explosives,Military,Unknown,1,1,1.0,14.0
2008,3,19,34.92485,43.491413,Iraq,Middle East & North Africa,Baiji,Hostage Taking (Kidnapping),Firearms,Government (General),Unknown,1,0,0.0,0.0
2008,3,19,31.5282,34.596382,Israel,Middle East & North Africa,Sderot,Bombing/Explosion,Explosives,Private Citizens & Property,Popular Front for the Liberation of Palestine (PFLP),1,0,0.0,0.0
2008,3,19,31.5282,34.596382,Israel,Middle East & North Africa,Sderot,Bombing/Explosion,Explosives,Private Citizens & Property,Al-Aqsa Martyrs Brigade,1,0,0.0,0.0
2008,3,19,,,Israel,Middle East & North Africa,Unknown,Bombing/Explosion,Explosives,Private Citizens & Property,Hamas (Islamic Resistance Movement),1,0,0.0,0.0
2008,3,19,43.062805,45.651089,Russia,Eastern Europe,Alkhazurovo,Facility/Infrastructure Attack,Firearms,Unknown,Chechen Rebels,1,0,6.0,8.0
2008,3,19,2.192895,45.119684,Somalia,Sub-Saharan Africa,Afgoye district,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,1.0,3.0
2008,3,19,32.164997,63.425297,Afghanistan,South Asia,Delaram,Armed Assault,Firearms,Private Citizens & Property,Taliban,1,0,1.0,0.0
2008,3,19,,,Israel,Middle East & North Africa,Unknown,Bombing/Explosion,Explosives,Private Citizens & Property,Popular Resistance Committees,1,0,0.0,0.0
2008,3,19,,,Israel,Middle East & North Africa,Unknown,Bombing/Explosion,Explosives,Military,Popular Resistance Committees,1,0,0.0,0.0
2008,3,19,31.472609,34.497696,Israel,Middle East & North Africa,Nahal Oz,Bombing/Explosion,Explosives,Military,Popular Resistance Committees,0,0,0.0,0.0
2008,3,19,26.445758,90.231502,India,South Asia,Ghoshkata,Armed Assault,Firearms,Terrorists/Non-State Militia,Unknown,1,0,3.0,0.0
2008,3,19,34.08374,74.789902,India,South Asia,Srinagar,Bombing/Explosion,Explosives,Police,Al-Madina,1,0,0.0,24.0
2008,3,19,31.348022,34.491093,Israel,Middle East & North Africa,Zikim,Bombing/Explosion,Explosives,Private Citizens & Property,Popular Front for the Liberation of Palestine (PFLP),1,0,0.0,0.0
