iyear,imonth,iday,latitude,longitude,country_txt,region_txt,city,attacktype1_txt,weaptype1_txt,targtype1_txt,gname,success,suicide,nkill,nwound
2013,6,26,-4.7073,40.4466,Kenya,Sub-Saharan Africa,Mombasa,Facility/Infrastructure Attack,Incendiary,Military,Al-Shabaab,1,0,1,2
2004,8,18,48.5235,38.5176,Ukraine,Eastern Europe,Donetsk,Hostage Taking (Kidnapping),Incendiary,Educational Institution,Hezbollah,1,0,12,6
2006,12,8,8.827,38.0806,Ethiopia,Sub-Saharan Africa,Addis Ababa,Facility/Infrastructure Attack,Melee,Civilians,LTTE,1,0,4,4
2022,7,13,43.1918,46.3482,Russia,Eastern Europe,Grozny,Unarmed Assault,Unknown,Government (General),Hamas,0,0,0,3
2003,8,4,-13.7588,40.4669,Mozambique,Sub-Saharan Africa,Pemba,Facility/Infrastructure Attack,Melee,Military,TTP,0,0,0,0
2002,8,26,36.115,69.1077,Afghanistan,South Asia,Kunduz,Assassination,Incendiary,Transportation,TTP,1,0,4,4
2021,9,13,-12.2375,40.3168,Mozambique,Sub-Saharan Africa,Pemba,Assassination,Chemical,Journalists & Media,LTTE,0,0,1,10
2020,11,10,8.6158,8.2392,Nigeria,Sub-Saharan Africa,Abuja,Armed Assault,Chemical,Police,PKK,0,0,0,17
2014,3,23,33.1571,36.1208,Lebanon,Middle East & North Africa,Beirut,Assassination,Explosives,Military,FARC,0,0,2,24
2013,3,8,9.7981,-66.8178,Venezuela,South America,Caracas,Facility/Infrastructure Attack,Melee,Transportation,IRA,0,0,10,3
2019,7,20,29.707,34.3132,Egypt,Middle East & North Africa,Sinai,Unarmed Assault,Firearms,Journalists & Media,Unknown,0,0,1,4
2014,5,22,2.1809,45.9849,Somalia,Sub-Saharan Africa,Mogadishu,Bombing/Explosion,Unknown,Journalists & Media,Unknown,1,0,0,1
2002,8,12,25.5807,67.6344,Pakistan,South Asia,Karachi,Facility/Infrastructure Attack,Incendiary,Religious Figures/Institutions,TTP,1,0,1,4
2006,7,28,10.2348,13.818,Cameroon,Sub-Saharan Africa,Maroua,Hostage Taking (Kidnapping),Explosives,Civilians,PKK,1,0,1,2
2000,11,13,12.4978,-2.2086,Burkina Faso,Sub-Saharan Africa,Ouagadougou,Assassination,Explosives,Transportation,LTTE,0,1,10,21
2009,4,20,14.9161,121.0418,Philippines,Southeast Asia,Manila,Hijacking,Incendiary,Civilians,IRA,0,0,1,8
2020,2,21,31.9086,65.1702,Afghanistan,South Asia,Kandahar,Unarmed Assault,Explosives,Business,Naxalites,1,0,7,8
2023,3,3,-11.3263,-76.6818,Peru,South America,Lima,Assassination,Incendiary,Religious Figures/Institutions,Al-Qaeda,0,0,2,2
2011,9,17,43.9304,77.5307,Kazakhstan,Central Asia,Almaty,Assassination,Unknown,Government (General),Al-Shabaab,1,1,0,0
2023,6,26,12.1663,-1.0361,Burkina Faso,Sub-Saharan Africa,Ouagadougou,Bombing/Explosion,Melee,Police,Al-Qaeda,0,1,13,0
2017,6,3,31.8406,-106.6146,Mexico,North America,Juarez,Hijacking,Melee,Military,Al-Shabaab,0,0,10,9
2018,7,27,0.1833,42.4949,Somalia,Sub-Saharan Africa,Kismayo,Unarmed Assault,Incendiary,Police,IRA,0,0,1,1
2019,4,21,8.3152,39.3306,Ethiopia,Sub-Saharan Africa,Addis Ababa,Bombing/Explosion,Chemical,Journalists & Media,Unknown,1,0,5,40
2004,1,2,40.7146,32.9427,Turkey,Middle East & North Africa,Ankara,Assassination,Melee,Police,ISIS,0,1,4,14
2012,8,12,32.1724,65.3058,Afghanistan,South Asia,Kandahar,Unarmed Assault,Chemical,NGO,PKK,0,1,1,0
2015,10,14,34.6145,35.6649,Lebanon,Middle East & North Africa,Beirut,Assassination,Explosives,Educational Institution,Boko Haram,1,0,0,5
2011,2,22,9.247,7.2711,Nigeria,Sub-Saharan Africa,Abuja,Assassination,Vehicle,Educational Institution,Taliban,1,0,0,5
2014,2,22,24.7205,47.1567,Saudi Arabia,Middle East & North Africa,Riyadh,Armed Assault,Chemical,Transportation,Taliban,0,0,2,9
2004,10,7,12.0761,8.5975,Nigeria,Sub-Saharan Africa,Kano,Bombing/Explosion,Unknown,NGO,Boko Haram,0,0,6,2
2010,3,26,11.2604,12.4061,Nigeria,Sub-Saharan Africa,Maiduguri,Facility/Infrastructure Attack,Explosives,Business,LTTE,0,1,4,4
2008,3,4,43.5645,76.4857,Kazakhstan,Central Asia,Almaty,Unarmed Assault,Unknown,Military,Al-Qaeda,0,0,0,0
2018,6,1,8.8189,7.6419,Nigeria,Sub-Saharan Africa,Abuja,Armed Assault,Incendiary,Military,Al-Qaeda,1,0,1,2
2015,8,25,33.5347,12.9482,Libya,Middle East & North Africa,Tripoli,Assassination,Vehicle,Transportation,ISIS,1,0,2,7
2023,11,17,35.7865,39.2023,Syria,Middle East & North Africa,Raqqa,Assassination,Melee,Military,Taliban,1,0,5,14
2021,2,16,50.9433,0.5555,United Kingdom,Western Europe,London,Unarmed Assault,Melee,Police,Unknown,0,0,2,1
2002,3,9,34.3646,71.2181,Afghanistan,South Asia,Jalalabad,Facility/Infrastructure Attack,Chemical,Transportation,Hezbollah,1,0,2,1
2009,8,17,17.0794,95.7792,Myanmar,Southeast Asia,Yangon,Facility/Infrastructure Attack,Melee,Police,Naxalites,0,1,0,0
2013,8,8,16.7899,77.929,India,South Asia,Hyderabad,Hostage Taking (Kidnapping),Incendiary,Journalists & Media,PKK,1,0,0,5
2013,6,22,15.043,32.2851,Sudan,Sub-Saharan Africa,Khartoum,Assassination,Incendiary,Government (General),IRA,1,0,6,3
2002,7,4,29.7681,33.4757,Egypt,Middle East & North Africa,Sinai,Unarmed Assault,Chemical,Educational Institution,Naxalites,0,0,0,0
2021,2,14,-13.5067,40.1627,Mozambique,Sub-Saharan Africa,Pemba,Assassination,Unknown,Religious Figures/Institutions,LTTE,0,1,0,0
2011,2,19,-4.929,15.2592,Democratic Republic of the Congo,Sub-Saharan Africa,Kinshasa,Facility/Infrastructure Attack,Firearms,Government (General),IRA,1,0,0,2
2011,9,12,41.0145,29.2816,Turkey,Middle East & North Africa,Istanbul,Bombing/Explosion,Unknown,Business,ETA,0,0,0,8
2019,11,27,33.7146,35.6218,Syria,Middle East & North Africa,Damascus,Unarmed Assault,Incendiary,Military,Al-Qaeda,1,0,6,12
2010,6,1,-5.0243,14.965,Democratic Republic of the Congo,Sub-Saharan Africa,Kinshasa,Armed Assault,Unknown,Government (General),ETA,1,0,4,6
2002,12,17,33.0052,35.826,Syria,Middle East & North Africa,Damascus,Armed Assault,Melee,Religious Figures/Institutions,Hamas,1,0,1,3
2023,6,25,-4.1328,15.1123,Democratic Republic of the Congo,Sub-Saharan Africa,Kinshasa,Facility/Infrastructure Attack,Vehicle,Police,Unknown,0,0,1,6
2021,2,9,14.6107,43.8109,Yemen,Middle East & North Africa,Sanaa,Hostage Taking (Kidnapping),Chemical,Religious Figures/Institutions,Hamas,1,0,3,11
2016,2,12,17.4037,78.5374,India,South Asia,Hyderabad,Hostage Taking (Kidnapping),Explosives,Business,IRA,1,0,0,2
2001,4,13,-4.2698,14.91,Democratic Republic of the Congo,Sub-Saharan Africa,Kinshasa,Facility/Infrastructure Attack,Explosives,Military,Boko Haram,1,1,0,2
2008,5,11,30.8451,65.4253,Afghanistan,South Asia,Kandahar,Bombing/Explosion,Explosives,Journalists & Media,TTP,1,0,0,1
2017,12,8,-23.5144,-42.5482,Brazil,South America,Rio de Janeiro,Facility/Infrastructure Attack,Vehicle,Educational Institution,ISIS,1,1,2,5
2013,1,15,36.4147,39.0045,Syria,Middle East & North Africa,Raqqa,Bombing/Explosion,Unknown,Educational Institution,ETA,1,0,0,3
2009,2,13,43.8489,7.6547,France,Western Europe,Nice,Bombing/Explosion,Incendiary,Government (General),Naxalites,1,0,1,0
2002,7,28,-12.392,-77.2621,Peru,South America,Lima,Bombing/Explosion,Firearms,Religious Figures/Institutions,ETA,1,0,3,4
2009,12,11,31.4598,-105.6456,Mexico,North America,Juarez,Armed Assault,Incendiary,Government (General),ISIS,0,0,2,1
2011,6,24,18.4389,72.3216,India,South Asia,Mumbai,Hijacking,Chemical,Government (General),Boko Haram,0,0,0,0
2005,10,5,28.1115,76.8652,India,South Asia,New Delhi,Hijacking,Unknown,Police,Al-Qaeda,1,0,0,11
2021,10,21,51.8484,13.4442,Germany,Western Europe,Berlin,Unarmed Assault,Vehicle,Educational Institution,LTTE,1,0,1,20
2015,8,21,32.2673,13.0276,Libya,Middle East & North Africa,Tripoli,Assassination,Unknown,Business,ETA,0,0,10,10
2009,8,15,30.5403,30.8456,Egypt,Middle East & North Africa,Cairo,Bombing/Explosion,Explosives,Educational Institution,LTTE,1,0,0,5
2019,10,17,32.456,35.3068,Israel,Middle East & North Africa,Jerusalem,Hostage Taking (Kidnapping),Melee,Transportation,Hezbollah,0,0,2,1
2010,10,16,19.5072,72.3763,India,South Asia,Mumbai,Facility/Infrastructure Attack,Firearms,Military,Hamas,0,0,1,2
2022,2,17,4.7232,-74.4841,Colombia,South America,Bogota,Unarmed Assault,Firearms,Military,Boko Haram,1,1,0,4
2016,10,6,16.5278,96.325,Myanmar,Southeast Asia,Yangon,Assassination,Incendiary,Business,PKK,1,0,0,3
2020,11,11,15.4041,43.4899,Yemen,Middle East & North Africa,Sanaa,Bombing/Explosion,Incendiary,Police,Hezbollah,1,0,1,0
2010,2,19,36.0284,69.6529,Afghanistan,South Asia,Kunduz,Unarmed Assault,Firearms,Educational Institution,Al-Shabaab,1,0,1,8
2009,9,13,29.1074,34.2904,Egypt,Middle East & North Africa,Sinai,Unarmed Assault,Unknown,Educational Institution,LTTE,0,0,4,4
2002,11,22,16.8205,96.0539,Myanmar,Southeast Asia,Yangon,Hostage Taking (Kidnapping),Vehicle,Educational Institution,Taliban,1,0,1,13
2010,8,7,17.914,79.23,India,South Asia,Hyderabad,Armed Assault,Firearms,Government (General),ISIS,1,0,0,6
2016,9,27,34.5893,34.985,Lebanon,Middle East & North Africa,Beirut,Unarmed Assault,Vehicle,Military,IRA,1,1,0,6
2019,7,5,34.6442,69.7249,Afghanistan,South Asia,Kabul,Armed Assault,Firearms,Transportation,Naxalites,0,0,0,7
2013,6,22,35.4746,38.4688,Syria,Middle East & North Africa,Raqqa,Unarmed Assault,Firearms,Journalists & Media,ETA,1,0,0,8
2007,9,8,52.7843,13.4419,Germany,Western Europe,Berlin,Assassination,Unknown,Journalists & Media,Unknown,0,0,1,10
2014,5,25,41.2129,2.6796,Spain,Western Europe,Barcelona,Hostage Taking (Kidnapping),Vehicle,NGO,PKK,0,0,1,2
2008,1,21,31.5533,65.3922,Afghanistan,South Asia,Kandahar,Hostage Taking (Kidnapping),Unknown,Educational Institution,Hezbollah,0,0,4,3
2003,5,3,13.3275,101.1403,Thailand,Southeast Asia,Bangkok,Hijacking,Firearms,Business,Hamas,0,0,1,3
2007,8,12,32.4194,35.4148,Israel,Middle East & North Africa,Jerusalem,Bombing/Explosion,Melee,Military,PKK,1,0,0,14
2011,4,1,29.7043,33.7358,Egypt,Middle East & North Africa,Sinai,Assassination,Explosives,Educational Institution,Naxalites,0,0,0,7
2015,12,27,12.8421,-7.9465,Mali,Sub-Saharan Africa,Bamako,Armed Assault,Unknown,Journalists & Media,Hamas,0,1,6,7
2008,4,27,32.7927,43.4728,Iraq,Middle East & North Africa,Fallujah,Armed Assault,Vehicle,Transportation,Hezbollah,1,0,0,6
2007,5,4,11.9037,-7.8882,Mali,Sub-Saharan Africa,Bamako,Bombing/Explosion,Firearms,Religious Figures/Institutions,IRA,1,0,4,10
2019,9,1,14.3463,121.498,Philippines,Southeast Asia,Manila,Unarmed Assault,Vehicle,Transportation,Boko Haram,0,0,0,9
2019,6,8,32.745,44.2367,Iraq,Middle East & North Africa,Baghdad,Facility/Infrastructure Attack,Melee,Government (General),IRA,0,0,4,0
2002,9,18,-12.4792,-76.6874,Peru,South America,Lima,Facility/Infrastructure Attack,Unknown,NGO,Hezbollah,0,0,3,5
2001,11,13,43.6233,45.7664,Russia,Eastern Europe,Grozny,Assassination,Incendiary,Military,FARC,0,0,0,2
2018,12,25,40.4996,29.6305,Turkey,Middle East & North Africa,Istanbul,Assassination,Firearms,Military,FARC,1,0,2,2
2021,8,23,31.4972,75.0667,Pakistan,South Asia,Lahore,Hostage Taking (Kidnapping),Chemical,Government (General),Naxalites,0,0,0,4
2001,5,7,50.8594,4.5303,Belgium,Western Europe,Brussels,Bombing/Explosion,Unknown,Civilians,Unknown,0,0,0,10
2016,7,27,-3.6306,15.4262,Democratic Republic of the Congo,Sub-Saharan Africa,Kinshasa,Facility/Infrastructure Attack,Melee,Business,Taliban,0,0,3,12
2020,6,9,15.6836,43.6511,Yemen,Middle East & North Africa,Sanaa,Bombing/Explosion,Unknown,Educational Institution,PKK,1,0,2,4
2010,3,16,19.3106,-98.7547,Mexico,North America,Mexico City,Unarmed Assault,Melee,Educational Institution,Unknown,1,0,8,12
2002,7,20,51.4293,-0.7458,United Kingdom,Western Europe,London,Hijacking,Firearms,NGO,Al-Shabaab,1,0,12,9
2021,5,10,8.4245,39.4203,Ethiopia,Sub-Saharan Africa,Addis Ababa,Hostage Taking (Kidnapping),Vehicle,Religious Figures/Institutions,Al-Qaeda,1,0,6,3
2023,6,20,36.098,38.8454,Syria,Middle East & North Africa,Raqqa,Hostage Taking (Kidnapping),Incendiary,Military,ISIS,1,0,0,2
2000,3,28,25.3446,66.2174,Pakistan,South Asia,Karachi,Facility/Infrastructure Attack,Chemical,Journalists & Media,Taliban,0,0,1,2
2011,7,19,-11.9862,-76.3712,Peru,South America,Lima,Bombing/Explosion,Vehicle,Government (General),IRA,1,1,1,2
2014,2,19,10.86,-66.9805,Venezuela,South America,Caracas,Armed Assault,Vehicle,Educational Institution,PKK,1,0,0,3
2003,1,24,11.4184,7.9822,Nigeria,Sub-Saharan Africa,Kano,Armed Assault,Melee,NGO,PKK,0,0,2,2
2022,8,7,0.3058,42.3248,Somalia,Sub-Saharan Africa,Kismayo,Facility/Infrastructure Attack,Incendiary,Journalists & Media,Boko Haram,0,0,2,5
2014,3,23,29.254,31.4947,Egypt,Middle East & North Africa,Cairo,Hostage Taking (Kidnapping),Explosives,Educational Institution,IRA,1,0,0,16
2009,5,28,42.6759,76.8084,Kazakhstan,Central Asia,Almaty,Armed Assault,Chemical,Government (General),Naxalites,1,0,0,28
2006,3,8,24.6915,46.8736,Saudi Arabia,Middle East & North Africa,Riyadh,Hijacking,Melee,Military,FARC,1,0,0,6
2019,2,3,34.0608,69.8149,Afghanistan,South Asia,Kabul,Assassination,Melee,Journalists & Media,Hezbollah,1,0,0,1
2004,6,21,29.2915,31.1883,Egypt,Middle East & North Africa,Cairo,Bombing/Explosion,Melee,Journalists & Media,IRA,1,0,2,0
2004,7,17,30.6228,66.9223,Pakistan,South Asia,Quetta,Hijacking,Explosives,Police,Hezbollah,0,0,2,2
2010,12,8,24.7012,67.1054,Pakistan,South Asia,Karachi,Assassination,Vehicle,Business,LTTE,0,0,0,1
2004,11,10,-3.4641,40.3818,Kenya,Sub-Saharan Africa,Mombasa,Facility/Infrastructure Attack,Vehicle,Police,Hezbollah,0,0,1,1
2005,11,20,36.9574,68.723,Afghanistan,South Asia,Kunduz,Unarmed Assault,Vehicle,Educational Institution,LTTE,0,0,0,0
2002,1,21,33.8556,36.5453,Syria,Middle East & North Africa,Damascus,Hijacking,Vehicle,Business,IRA,0,0,0,1
2019,11,1,43.2797,7.537,France,Western Europe,Nice,Hostage Taking (Kidnapping),Chemical,NGO,Al-Shabaab,1,0,0,0
2009,8,3,33.0019,-117.5513,Mexico,North America,Tijuana,Unarmed Assault,Explosives,Government (General),Hamas,1,0,3,1
2010,10,5,33.4421,74.3861,India,South Asia,Srinagar,Assassination,Unknown,Educational Institution,TTP,1,1,3,9
2011,9,18,35.0534,69.0135,Afghanistan,South Asia,Kabul,Bombing/Explosion,Incendiary,Civilians,Hamas,0,0,3,1
2004,2,2,11.662,9.1341,Nigeria,Sub-Saharan Africa,Kano,Assassination,Melee,Transportation,PKK,0,1,0,0
2010,10,24,24.3926,66.2525,Pakistan,South Asia,Karachi,Assassination,Firearms,Government (General),Hamas,1,0,0,4
2015,1,3,-4.4477,15.9503,Democratic Republic of the Congo,Sub-Saharan Africa,Kinshasa,Hostage Taking (Kidnapping),Vehicle,Journalists & Media,Boko Haram,0,0,5,2
2001,5,16,14.9671,44.0145,Yemen,Middle East & North Africa,Sanaa,Facility/Infrastructure Attack,Unknown,Journalists & Media,Al-Shabaab,0,0,2,1
2004,5,24,40.6156,-3.8479,Spain,Western Europe,Madrid,Assassination,Unknown,Religious Figures/Institutions,FARC,0,0,2,2
2011,9,10,18.7471,73.5945,India,South Asia,Mumbai,Bombing/Explosion,Melee,NGO,Hamas,1,0,4,0
2004,2,13,25.2775,46.7009,Saudi Arabia,Middle East & North Africa,Riyadh,Assassination,Unknown,Educational Institution,Hezbollah,1,0,6,8
2019,9,13,28.4933,76.445,India,South Asia,New Delhi,Facility/Infrastructure Attack,Explosives,Military,Taliban,0,0,0,3
2016,8,5,43.5266,45.3106,Russia,Eastern Europe,Grozny,Facility/Infrastructure Attack,Vehicle,Government (General),FARC,1,0,0,9
2018,6,17,11.366,14.3581,Cameroon,Sub-Saharan Africa,Maroua,Hijacking,Vehicle,NGO,Hamas,1,0,0,1
2011,6,22,32.5794,44.4369,Iraq,Middle East & North Africa,Fallujah,Bombing/Explosion,Melee,Transportation,Al-Shabaab,0,0,0,4
2020,10,19,-0.7195,42.6317,Somalia,Sub-Saharan Africa,Kismayo,Armed Assault,Chemical,Military,ETA,1,0,3,8
2004,11,8,-23.3757,-43.9554,Brazil,South America,Rio de Janeiro,Bombing/Explosion,Vehicle,Police,Boko Haram,0,0,0,11
2004,7,23,44.3082,7.4179,France,Western Europe,Nice,Armed Assault,Melee,NGO,Naxalites,1,1,2,5
2022,3,17,12.2596,45.6991,Yemen,Middle East & North Africa,Aden,Armed Assault,Vehicle,Educational Institution,IRA,1,0,1,2
2005,8,18,15.5823,31.8071,Sudan,Sub-Saharan Africa,Khartoum,Assassination,Vehicle,Educational Institution,IRA,1,0,0,6
2007,5,18,18.4085,73.042,India,South Asia,Mumbai,Assassination,Firearms,Business,Naxalites,1,0,0,2
2010,8,12,47.6849,37.5711,Ukraine,Eastern Europe,Donetsk,Facility/Infrastructure Attack,Unknown,Business,Al-Shabaab,0,0,3,1
2012,7,27,43.3442,76.9067,Kazakhstan,Central Asia,Almaty,Assassination,Unknown,Government (General),Al-Shabaab,0,0,3,13
2011,8,21,29.8721,33.5439,Egypt,Middle East & North Africa,Sinai,Assassination,Chemical,Journalists & Media,Boko Haram,0,0,0,1
2017,12,9,-1.1339,36.0993,Kenya,Sub-Saharan Africa,Nairobi,Armed Assault,Explosives,Transportation,TTP,0,0,2,4
2007,11,8,16.6008,96.6285,Myanmar,Southeast Asia,Yangon,Bombing/Explosion,Explosives,Religious Figures/Institutions,FARC,1,0,0,0
2000,9,6,31.9781,65.7028,Afghanistan,South Asia,Kandahar,Hostage Taking (Kidnapping),Chemical,Journalists & Media,Hamas,0,0,3,2
2010,5,21,12.2442,-7.4894,Mali,Sub-Saharan Africa,Bamako,Bombing/Explosion,Unknown,Police,IRA,0,0,4,5
2005,7,27,35.8364,37.3054,Syria,Middle East & North Africa,Aleppo,Armed Assault,Explosives,Religious Figures/Institutions,Naxalites,1,0,1,0
2001,1,10,13.0317,-2.1141,Burkina Faso,Sub-Saharan Africa,Ouagadougou,Facility/Infrastructure Attack,Vehicle,Police,Unknown,1,0,9,2
2016,8,5,42.7342,77.012,Kazakhstan,Central Asia,Almaty,Hijacking,Vehicle,Journalists & Media,Al-Shabaab,0,0,6,6
2005,12,15,-12.4865,40.7711,Mozambique,Sub-Saharan Africa,Pemba,Unarmed Assault,Incendiary,Government (General),Taliban,1,0,3,9
2005,10,28,18.6755,72.8601,India,South Asia,Mumbai,Unarmed Assault,Melee,Religious Figures/Institutions,Hezbollah,1,0,0,21
2005,3,16,34.5985,34.7581,Lebanon,Middle East & North Africa,Beirut,Assassination,Firearms,Military,Al-Shabaab,1,0,3,12
2010,5,19,-1.7971,36.9257,Kenya,Sub-Saharan Africa,Nairobi,Unarmed Assault,Vehicle,Military,Al-Shabaab,1,0,7,0
2021,2,15,13.0949,44.7118,Yemen,Middle East & North Africa,Aden,Assassination,Firearms,Religious Figures/Institutions,IRA,1,0,7,17
2011,10,8,13.0748,-1.5743,Burkina Faso,Sub-Saharan Africa,Ouagadougou,Armed Assault,Firearms,Journalists & Media,Al-Qaeda,1,0,5,9
2013,12,18,10.1906,-66.3777,Venezuela,South America,Caracas,Hostage Taking (Kidnapping),Unknown,NGO,Naxalites,0,0,0,4
2016,8,17,29.068,33.3929,Egypt,Middle East & North Africa,Sinai,Unarmed Assault,Incendiary,Police,Unknown,0,0,0,5
2006,10,18,7.6128,124.7666,Philippines,Southeast Asia,Mindanao,Armed Assault,Firearms,Educational Institution,LTTE,1,0,0,1
2022,10,16,34.1462,75.2622,India,South Asia,Srinagar,Bombing/Explosion,Vehicle,Journalists & Media,Naxalites,0,0,1,4
2013,8,19,-5.5904,107.0304,Indonesia,Southeast Asia,Jakarta,Bombing/Explosion,Vehicle,Journalists & Media,IRA,1,0,0,0
2008,1,24,32.2822,-107.19,Mexico,North America,Juarez,Armed Assault,Vehicle,Police,Taliban,1,0,6,3
2017,1,3,33.5905,13.6691,Libya,Middle East & North Africa,Tripoli,Hostage Taking (Kidnapping),Explosives,Business,PKK,0,0,18,2
2011,7,15,44.1375,7.1051,France,Western Europe,Nice,Hijacking,Melee,Religious Figures/Institutions,ISIS,0,0,1,4
2003,3,18,6.8419,-74.7995,Colombia,South America,Medellin,Hostage Taking (Kidnapping),Vehicle,Government (General),TTP,0,0,4,2
2009,8,22,33.2242,44.1541,Iraq,Middle East & North Africa,Fallujah,Unarmed Assault,Vehicle,Religious Figures/Institutions,Hezbollah,1,0,0,0
2014,6,5,11.7604,8.1596,Nigeria,Sub-Saharan Africa,Kano,Assassination,Firearms,Police,Taliban,1,0,1,1
2007,4,3,32.6173,43.0026,Iraq,Middle East & North Africa,Fallujah,Bombing/Explosion,Vehicle,Military,Hamas,0,0,13,2
2012,8,8,35.7669,39.2944,Syria,Middle East & North Africa,Raqqa,Facility/Infrastructure Attack,Firearms,Military,Al-Qaeda,1,0,0,14
2018,10,25,16.0102,31.8751,Sudan,Sub-Saharan Africa,Khartoum,Unarmed Assault,Unknown,Educational Institution,Boko Haram,1,1,1,10
2007,7,10,14.4676,100.4488,Thailand,Southeast Asia,Bangkok,Assassination,Explosives,NGO,ETA,0,0,2,0
2017,8,2,52.2939,-0.5563,United Kingdom,Western Europe,London,Assassination,Chemical,Religious Figures/Institutions,Naxalites,1,0,8,5
2004,5,13,49.0284,2.3723,France,Western Europe,Paris,Armed Assault,Unknown,NGO,Hamas,0,0,0,0
2022,3,26,10.1438,13.8153,Cameroon,Sub-Saharan Africa,Maroua,Hostage Taking (Kidnapping),Explosives,NGO,PKK,1,0,4,2
2012,4,9,30.9055,66.4606,Afghanistan,South Asia,Kandahar,Armed Assault,Incendiary,Police,Unknown,1,0,6,13
2017,12,27,32.5609,34.6942,Israel,Middle East & North Africa,Jerusalem,Armed Assault,Explosives,Business,PKK,0,1,1,7
2018,12,22,19.3896,72.3232,India,South Asia,Mumbai,Facility/Infrastructure Attack,Firearms,Journalists & Media,Boko Haram,1,0,5,1
2006,4,24,35.8931,43.1782,Iraq,Middle East & North Africa,Mosul,Bombing/Explosion,Chemical,Journalists & Media,Unknown,0,0,2,4
2012,4,18,33.4294,75.4009,India,South Asia,Srinagar,Assassination,Unknown,Business,PKK,1,0,0,0
2009,5,12,4.073,-75.802,Colombia,South America,Cali,Facility/Infrastructure Attack,Melee,Journalists & Media,ISIS,1,0,5,8
2006,6,11,15.8004,32.6134,Sudan,Sub-Saharan Africa,Khartoum,Hostage Taking (Kidnapping),Explosives,Transportation,LTTE,0,0,0,2
2008,9,19,33.1463,43.3896,Iraq,Middle East & North Africa,Fallujah,Facility/Infrastructure Attack,Chemical,Religious Figures/Institutions,Al-Shabaab,0,0,3,3
2012,10,27,11.1757,12.7123,Nigeria,Sub-Saharan Africa,Maiduguri,Armed Assault,Melee,NGO,IRA,1,0,3,0
2023,11,24,48.5849,37.7942,Ukraine,Eastern Europe,Donetsk,Hostage Taking (Kidnapping),Melee,Government (General),TTP,1,0,1,4
2015,3,18,43.7575,76.7015,Kazakhstan,Central Asia,Almaty,Unarmed Assault,Explosives,NGO,Taliban,0,1,3,4
2000,7,5,14.9792,44.8128,Yemen,Middle East & North Africa,Sanaa,Hijacking,Chemical,Civilians,ISIS,0,0,4,5
2014,6,2,8.4299,124.9947,Philippines,Southeast Asia,Mindanao,Facility/Infrastructure Attack,Chemical,Transportation,Unknown,1,0,3,9
2000,9,18,33.666,44.0622,Iraq,Middle East & North Africa,Fallujah,Hostage Taking (Kidnapping),Explosives,Military,Hezbollah,1,0,2,6
2000,9,27,12.1038,-7.3906,Mali,Sub-Saharan Africa,Bamako,Unarmed Assault,Chemical,Religious Figures/Institutions,Naxalites,0,0,6,0
2016,3,8,34.4093,34.9012,Lebanon,Middle East & North Africa,Beirut,Armed Assault,Vehicle,NGO,Al-Shabaab,1,0,1,6
2002,6,13,31.1472,-105.9153,Mexico,North America,Juarez,Hostage Taking (Kidnapping),Vehicle,Civilians,TTP,0,0,5,3
2020,11,25,28.7102,33.6593,Egypt,Middle East & North Africa,Sinai,Bombing/Explosion,Explosives,Religious Figures/Institutions,PKK,1,0,2,19
2020,1,23,12.9899,44.6517,Yemen,Middle East & North Africa,Aden,Armed Assault,Explosives,Journalists & Media,LTTE,1,0,3,3
2018,2,17,-12.5292,39.8882,Mozambique,Sub-Saharan Africa,Pemba,Bombing/Explosion,Firearms,Civilians,Unknown,1,0,4,3
2021,5,18,30.7738,30.98,Egypt,Middle East & North Africa,Cairo,Facility/Infrastructure Attack,Chemical,Military,Al-Qaeda,1,0,3,13
2018,3,25,33.447,75.4966,India,South Asia,Srinagar,Hijacking,Chemical,Religious Figures/Institutions,Unknown,0,0,3,0
2018,7,22,8.7395,7.8311,Nigeria,Sub-Saharan Africa,Abuja,Facility/Infrastructure Attack,Incendiary,Religious Figures/Institutions,Naxalites,0,0,0,4
2016,12,12,29.2534,34.1935,Egypt,Middle East & North Africa,Sinai,Bombing/Explosion,Explosives,Religious Figures/Institutions,Boko Haram,0,0,0,10
2010,1,21,32.4476,-105.6738,Mexico,North America,Juarez,Assassination,Unknown,Journalists & Media,Hamas,0,0,4,0
2013,3,22,-22.4928,-43.9337,Brazil,South America,Rio de Janeiro,Facility/Infrastructure Attack,Chemical,Religious Figures/Institutions,ISIS,1,0,0,1
2002,5,5,30.0148,31.6657,Egypt,Middle East & North Africa,Cairo,Hostage Taking (Kidnapping),Chemical,Government (General),TTP,1,0,3,2
2002,1,10,40.6468,29.7724,Turkey,Middle East & North Africa,Istanbul,Hostage Taking (Kidnapping),Incendiary,Business,ISIS,0,0,1,3
2014,9,18,39.8788,-3.2313,Spain,Western Europe,Madrid,Facility/Infrastructure Attack,Melee,Police,Taliban,0,0,3,1
2019,10,26,31.1008,35.5048,Israel,Middle East & North Africa,Jerusalem,Assassination,Unknown,Religious Figures/Institutions,Taliban,1,0,3,1
2023,9,8,30.2214,33.4417,Egypt,Middle East & North Africa,Sinai,Facility/Infrastructure Attack,Vehicle,Government (General),IRA,1,0,1,14
2009,5,16,-1.4144,37.0386,Kenya,Sub-Saharan Africa,Nairobi,Armed Assault,Explosives,Government (General),PKK,1,0,1,1
